fecha,sesion,numeroVotacion,voto
24/7/2012,50,1,No
24/7/2012,50,2,No
24/7/2012,50,3,Sí
24/7/2012,50,4,Sí
24/7/2012,50,5,No
11/9/2012,51,2,Sí
11/9/2012,51,3,Sí
11/9/2012,51,4,Sí
11/9/2012,51,5,Sí
11/9/2012,51,6,No
11/9/2012,51,7,Sí
11/9/2012,51,8,Sí
13/9/2012,53,1,No
13/9/2012,53,2,Sí
13/9/2012,53,3,No
13/9/2012,53,4,Sí
13/9/2012,53,10,Sí
13/9/2012,53,11,Abstención
13/9/2012,53,12,Abstención
13/9/2012,53,13,No
13/9/2012,53,14,No
13/9/2012,53,15,No
13/9/2012,53,16,No
18/9/2012,54,1,Sí
18/9/2012,54,2,Sí
18/9/2012,54,3,Sí
18/9/2012,54,4,Sí
18/9/2012,54,5,Sí
18/9/2012,54,6,Sí
18/9/2012,54,7,Sí
18/9/2012,54,8,Sí
20/9/2012,56,1,Sí
20/9/2012,56,2,Sí
20/9/2012,56,3,No
20/9/2012,56,4,Sí
25/9/2012,57,1,"No vota"
25/9/2012,57,2,"No vota"
25/9/2012,57,3,"No vota"
25/9/2012,57,4,"No vota"
25/9/2012,57,5,"No vota"
25/9/2012,57,6,"No vota"
25/9/2012,57,7,"No vota"
26/9/2012,58,2,"No vota"
9/10/2012,59,1,"No vota"
9/10/2012,59,2,"No vota"
9/10/2012,59,3,"No vota"
9/10/2012,59,4,"No vota"
9/10/2012,59,5,"No vota"
11/10/2012,61,8,"No vota"
